Clusters,Images
16,001.tif
22,002.tif
18,003.tif
17,004.tif
3,005.tif
15,006.tif
3,007.tif
0,008.tif
9,009.tif
4,010.tif
9,011.tif
15,012.tif
15,013.tif
17,014.tif
17,015.tif
9,016.tif
9,017.tif
6,018.tif
10,019.tif
9,020.tif
10,021.tif
1,022.tif
19,023.tif
10,024.tif
19,026.tif
11,027.tif
21,028.tif
8,029.tif
9,031.tif
21,034.tif
11,035.tif
11,036.tif
17,037.tif
22,039.tif
12,041.tif
20,046.tif
5,047.tif
12,049.tif
14,050.tif
10,051.tif
5,052.tif
2,053.tif
2,054.tif
2,055.tif
10,056.tif
20,057.tif
12,060.tif
21,063.tif
4,064.tif
4,065.tif
20,066.tif
8,067.tif
7,071.tif
6,076.tif
6,077.tif
6,078.tif
6,079.tif
6,081.tif
22,082.tif
5,086.tif
2,088.tif
3,090.tif
2,091.tif
8,092.tif
13,093.tif
0,095.tif
13,096.tif
15,097.tif
15,099.tif
2,105.tif
5,106.tif
5,107.tif
8,109.tif
13,111.tif
19,112.tif
8,113.tif
19,114.tif
11,118.tif
21,120.tif
11,122.tif
11,123.tif
19,124.tif
1,126.tif
8,127.tif
23,128.tif
5,129.tif
18,135.tif
13,138.tif
3,141.tif
5,142.tif
14,144.tif
22,145.tif
14,146.tif
7,150.tif
7,151.tif
7,152.tif
9,155.tif
18,157.tif
